time,sim_hour,clamped_hour,is_drain_period,active_vehicles,min_expected_remaining,total_queue,departed_this_step,arrived_this_step,departed_this_hour,arrivals_bucketed_to_this_departure_hour,throughput_bucketed_to_this_departure_hour,vehicles_still_tracked
6120.0,1,1,False,2,59,2,0,1,440,438,438,2
6180.0,1,1,False,8,65,0,0,0,448,440,440,8
6240.0,1,1,False,6,63,6,0,0,448,442,442,6
6300.0,1,1,False,22,79,7,0,0,472,450,450,22
6360.0,1,1,False,4,61,3,0,0,472,468,468,4
6420.0,1,1,False,4,61,1,0,1,480,476,476,4
6480.0,1,1,False,24,81,12,0,0,504,480,480,24
6540.0,1,1,False,0,57,0,0,0,504,504,504,0
6600.0,1,1,False,6,63,0,0,0,512,506,506,6
6660.0,1,1,False,6,63,0,0,0,520,514,514,6
6720.0,1,1,False,6,63,6,0,0,528,522,522,6
6780.0,1,1,False,8,65,4,0,0,536,528,528,8
6840.0,1,1,False,2,59,0,0,0,536,534,534,2
6900.0,1,1,False,20,61,3,0,0,560,540,540,20
6960.0,1,1,False,18,43,17,0,1,576,558,558,18
7020.0,1,1,False,6,15,4,0,1,600,594,594,6
7080.0,1,1,False,10,19,5,0,0,608,598,598,10
7140.0,1,1,False,2,11,2,0,0,608,606,606,2
7200.0,2,2,False,6,7,6,0,0,0,0,0,6
7260.0,2,2,False,40,89,12,0,2,72,32,32,40
7320.0,2,2,False,8,57,2,0,0,72,64,64,8
7380.0,2,2,False,6,55,6,0,0,80,74,74,6
7440.0,2,2,False,0,49,0,0,0,80,80,80,0
7500.0,2,2,False,4,53,0,0,0,88,84,84,4
7560.0,2,2,False,0,49,0,0,0,88,88,88,0
7620.0,2,2,False,6,55,6,0,0,96,90,90,6
7680.0,2,2,False,0,49,0,0,0,104,104,104,0
7740.0,2,2,False,6,55,0,0,0,112,106,106,6
7800.0,2,2,False,2,51,0,0,0,112,110,110,2
7860.0,2,2,False,20,69,18,0,0,136,116,116,20
7920.0,2,2,False,0,49,0,0,0,136,136,136,0
7980.0,2,2,False,8,57,4,0,0,144,136,136,8
8040.0,2,2,False,4,53,4,0,0,144,140,140,4
8100.0,2,2,False,19,68,11,0,0,168,149,149,19
8160.0,2,2,False,4,53,3,0,1,168,164,164,4
8220.0,2,2,False,8,57,0,0,0,176,168,168,8
8280.0,2,2,False,5,54,5,0,0,176,171,171,5
8340.0,2,2,False,0,49,0,0,0,176,176,176,0
8400.0,2,2,False,2,51,0,0,0,184,182,182,2
8460.0,2,2,False,12,61,0,0,0,200,188,188,12
8520.0,2,2,False,10,59,10,0,0,216,206,206,10
8580.0,2,2,False,0,49,0,0,0,216,216,216,0
8640.0,2,2,False,4,53,4,0,0,224,220,220,4
8700.0,2,2,False,0,49,0,0,0,224,224,224,0
8760.0,2,2,False,6,55,6,0,0,232,226,226,6
8820.0,2,2,False,0,49,0,0,0,232,232,232,0
8880.0,2,2,False,8,57,6,0,0,240,232,232,8
8940.0,2,2,False,18,67,3,0,0,256,238,238,18
9000.0,2,2,False,11,60,8,0,0,264,253,253,11
9060.0,2,2,False,17,66,6,0,1,280,263,263,17
9120.0,2,2,False,16,65,3,0,1,288,272,272,16
9180.0,2,2,False,2,51,2,0,0,288,286,286,2
9240.0,2,2,False,8,57,0,0,0,296,288,288,8
9300.0,2,2,False,2,51,0,0,0,296,294,294,2
9360.0,2,2,False,0,49,0,0,0,296,296,296,0
9420.0,2,2,False,4,53,4,0,0,312,308,308,4
9480.0,2,2,False,0,49,0,0,0,312,312,312,0
9540.0,2,2,False,2,51,2,0,1,320,318,318,2
9600.0,2,2,False,0,49,0,0,0,320,320,320,0
9660.0,2,2,False,22,71,10,0,0,344,322,322,22
9720.0,2,2,False,0,49,0,0,0,344,344,344,0
9780.0,2,2,False,4,53,2,0,0,352,348,348,4
9840.0,2,2,False,11,60,11,0,0,368,357,357,11
9900.0,2,2,False,8,57,8,0,0,376,368,368,8
9960.0,2,2,False,2,51,0,0,0,376,374,374,2
10020.0,2,2,False,8,57,1,0,0,384,376,376,8
10080.0,2,2,False,0,49,0,0,0,384,384,384,0
10140.0,2,2,False,8,57,4,0,0,392,384,384,8
10200.0,2,2,False,4,45,0,0,0,400,396,396,4
10260.0,2,2,False,20,53,8,8,0,424,404,404,20
10320.0,2,2,False,8,33,8,0,0,432,424,424,8
10380.0,2,2,False,0,25,0,0,0,432,432,432,0
10440.0,2,2,False,3,28,2,0,1,440,437,437,3
10500.0,2,2,False,0,25,0,0,0,440,440,440,0
10560.0,2,2,False,4,29,4,0,0,448,444,444,4
10620.0,2,2,False,0,25,0,0,0,448,448,448,0
10680.0,2,2,False,19,28,8,0,0,472,453,453,19
10740.0,2,2,False,5,14,5,0,0,472,467,467,5
10800.0,3,3,False,6,7,6,0,0,0,0,0,6
10860.0,3,3,False,52,93,12,0,1,72,23,23,52
10920.0,3,3,False,21,62,0,0,0,72,52,52,21
10980.0,3,3,False,8,49,4,0,0,80,72,72,8
11040.0,3,3,False,0,41,0,0,0,80,80,80,0
11100.0,3,3,False,0,41,0,0,0,80,80,80,0
11160.0,3,3,False,7,48,0,0,0,88,81,81,7
11220.0,3,3,False,0,41,0,0,0,88,88,88,0
11280.0,3,3,False,0,41,0,0,0,88,88,88,0
11340.0,3,3,False,3,44,2,0,0,96,93,93,3
11400.0,3,3,False,4,45,4,0,0,104,100,100,4
11460.0,3,3,False,0,41,0,0,0,104,104,104,0
11520.0,3,3,False,0,41,0,0,1,112,112,112,0
11580.0,3,3,False,0,41,0,0,0,112,112,112,0
11640.0,3,3,False,20,61,12,0,0,136,116,116,20
11700.0,3,3,False,0,41,0,0,0,136,136,136,0
11760.0,3,3,False,0,41,0,0,0,136,136,136,0
11820.0,3,3,False,8,49,2,0,0,144,136,136,8
11880.0,3,3,False,0,41,0,0,0,144,144,144,0
11940.0,3,3,False,16,57,0,0,0,160,144,144,16
12000.0,3,3,False,11,52,6,0,0,168,157,157,11
12060.0,3,3,False,3,44,2,0,0,168,165,165,3
12120.0,3,3,False,0,41,0,0,0,168,168,168,0
12180.0,3,3,False,4,45,2,0,0,176,172,172,4
12240.0,3,3,False,0,41,0,0,0,176,176,176,0
12300.0,3,3,False,8,49,8,8,0,184,176,176,8
12360.0,3,3,False,2,43,2,0,0,184,182,182,2
12420.0,3,3,False,16,57,8,0,0,200,184,184,16
12480.0,3,3,False,17,58,4,0,2,208,191,191,17
12540.0,3,3,False,6,47,6,0,0,216,210,210,6
12600.0,3,3,False,0,41,0,0,0,216,216,216,0
12660.0,3,3,False,6,47,0,0,0,224,218,218,6
12720.0,3,3,False,2,43,0,0,0,224,222,222,2
12780.0,3,3,False,0,41,0,0,0,224,224,224,0
12840.0,3,3,False,2,43,2,0,0,232,230,230,2
12900.0,3,3,False,0,41,0,0,0,232,232,232,0
12960.0,3,3,False,0,41,0,0,0,232,232,232,0
13020.0,3,3,False,4,45,4,0,0,240,236,236,4
13080.0,3,3,False,14,55,8,0,1,256,242,242,14
13140.0,3,3,False,15,56,1,0,0,264,249,249,15
13200.0,3,3,False,6,47,6,0,0,264,258,258,6
13260.0,3,3,False,4,45,4,0,0,280,276,276,4
13320.0,3,3,False,8,49,2,0,0,288,280,280,8
13380.0,3,3,False,4,45,0,0,0,288,284,284,4
13440.0,3,3,False,0,41,0,0,0,288,288,288,0
13500.0,3,3,False,6,47,6,0,0,296,290,290,6
13560.0,3,3,False,2,43,0,0,0,296,294,294,2
13620.0,3,3,False,0,41,0,0,0,296,296,296,0
13680.0,3,3,False,9,50,9,0,0,312,303,303,9
13740.0,3,3,False,0,41,0,0,0,312,312,312,0
13800.0,3,3,False,8,49,0,0,0,320,312,312,8
13860.0,3,3,False,6,47,6,0,0,320,314,314,6
13920.0,3,3,False,0,41,0,0,0,320,320,320,0
13980.0,3,3,False,8,49,4,0,0,328,320,320,8
14040.0,3,3,False,12,37,0,0,1,344,332,332,12
14100.0,3,3,False,0,25,0,0,0,344,344,344,0
14160.0,3,3,False,6,31,6,0,0,352,346,346,6
14220.0,3,3,False,14,23,2,0,0,368,354,354,14
14280.0,3,3,False,7,16,0,0,0,368,361,361,7
14340.0,3,3,False,7,8,7,0,0,376,369,369,7
14400.0,4,4,False,0,1,0,0,0,0,0,0,0
14460.0,4,4,False,48,113,8,0,0,72,24,24,48
14520.0,4,4,False,25,90,0,0,0,80,55,55,25
14580.0,4,4,False,2,67,2,0,0,80,78,78,2
14640.0,4,4,False,8,73,4,0,0,88,80,80,8
14700.0,4,4,False,2,67,1,0,0,88,86,86,2
14760.0,4,4,False,6,71,1,0,0,96,90,90,6
14820.0,4,4,False,4,69,4,0,0,104,100,100,4
14880.0,4,4,False,4,69,2,0,0,112,108,108,4
14940.0,4,4,False,16,81,6,0,0,128,112,112,16
15000.0,4,4,False,14,79,14,0,0,136,122,122,14
15060.0,4,4,False,8,73,0,0,0,144,136,136,8
15120.0,4,4,False,2,67,0,0,0,144,142,142,2
15180.0,4,4,False,17,82,5,0,2,168,151,151,17
15240.0,4,4,False,5,70,5,0,0,168,163,163,5
15300.0,4,4,False,6,71,6,0,1,176,170,170,6
15360.0,4,4,False,2,67,0,0,0,176,174,174,2
15420.0,4,4,False,6,71,0,0,0,184,178,178,6
15480.0,4,4,False,14,79,12,0,1,200,186,186,14
15540.0,4,4,False,6,71,6,0,0,216,210,210,6
15600.0,4,4,False,0,65,0,0,0,216,216,216,0
15660.0,4,4,False,6,71,6,0,0,224,218,218,6
15720.0,4,4,False,8,73,0,0,0,232,224,224,8
15780.0,4,4,False,0,65,0,0,0,232,232,232,0
15840.0,4,4,False,8,73,4,0,0,240,232,232,8
15900.0,4,4,False,18,83,5,0,0,256,238,238,18
15960.0,4,4,False,9,74,9,0,0,264,255,255,9
16020.0,4,4,False,14,79,0,0,0,280,266,266,14
16080.0,4,4,False,8,73,0,0,2,288,280,280,8
16140.0,4,4,False,0,65,0,0,0,288,288,288,0
16200.0,4,4,False,2,67,2,0,0,296,294,294,2
16260.0,4,4,False,0,65,0,0,0,296,296,296,0
16320.0,4,4,False,10,75,0,0,0,312,302,302,10
16380.0,4,4,False,8,73,0,0,0,320,312,312,8
16440.0,4,4,False,0,65,0,0,0,320,320,320,0
16500.0,4,4,False,8,73,5,0,0,328,320,320,8
16560.0,4,4,False,14,79,14,0,0,344,330,330,14
16620.0,4,4,False,6,71,6,0,0,352,346,346,6
16680.0,4,4,False,7,72,2,0,0,368,361,361,7
16740.0,4,4,False,6,71,1,0,1,376,370,370,6
16800.0,4,4,False,0,65,0,0,0,376,376,376,0
16860.0,4,4,False,2,67,2,0,0,384,382,382,2
16920.0,4,4,False,8,73,0,0,0,392,384,384,8
16980.0,4,4,False,12,69,0,0,0,400,388,388,12
17040.0,4,4,False,28,85,6,0,0,432,404,404,28
17100.0,4,4,False,0,57,0,0,0,432,432,432,0
17160.0,4,4,False,8,65,2,0,0,440,432,432,8
17220.0,4,4,False,2,59,0,0,0,440,438,438,2
17280.0,4,4,False,6,63,6,0,0,448,442,442,6
17340.0,4,4,False,0,57,0,0,0,448,448,448,0
17400.0,4,4,False,16,65,10,0,0,472,456,456,16
17460.0,4,4,False,5,54,5,0,0,472,467,467,5
17520.0,4,4,False,2,51,2,0,0,480,478,478,2
17580.0,4,4,False,24,57,10,0,0,504,480,480,24
17640.0,4,4,False,14,47,0,0,2,504,490,490,14
17700.0,4,4,False,8,41,4,0,0,512,504,504,8
17760.0,4,4,False,8,33,4,0,0,520,512,512,8
17820.0,4,4,False,6,31,0,0,0,528,522,522,6
17880.0,4,4,False,2,27,0,0,0,528,526,526,2
17940.0,4,4,False,6,23,6,0,0,536,530,530,6
18000.0,5,5,False,16,17,7,0,0,0,0,0,16
18060.0,5,5,False,62,127,29,0,0,80,28,28,62
18120.0,5,5,False,22,87,22,0,0,88,67,67,22
18180.0,5,5,False,16,81,8,0,0,112,96,96,16
18240.0,5,5,False,26,91,5,0,0,136,110,110,26
18300.0,5,5,False,18,83,0,0,0,144,126,126,18
18360.0,5,5,False,20,85,12,0,0,176,156,156,20
18420.0,5,5,False,8,73,6,0,0,184,176,176,8
18480.0,5,5,False,17,82,14,0,3,216,199,199,17
18540.0,5,5,False,14,79,6,0,0,232,218,218,14
18600.0,5,5,False,8,73,8,0,1,240,232,232,8
18660.0,5,5,False,24,89,13,0,0,280,256,256,24
18720.0,5,5,False,22,87,8,0,1,296,274,274,22
18780.0,5,5,False,13,78,13,0,1,312,299,299,13
18840.0,5,5,False,13,78,13,8,0,328,315,315,13
18900.0,5,5,False,16,81,4,0,2,352,336,336,16
18960.0,5,5,False,21,86,0,0,2,376,355,355,21
19020.0,5,5,False,16,81,8,0,0,392,376,376,16
19080.0,5,5,False,30,95,20,0,0,432,402,402,30
19140.0,5,5,False,12,77,0,0,1,440,428,428,12
19200.0,5,5,False,24,89,8,8,0,464,440,440,24
19260.0,5,5,False,15,80,14,0,1,480,465,465,15
19320.0,5,5,False,13,78,9,0,1,504,491,491,13
19380.0,5,5,False,15,80,8,0,0,528,513,513,15
19440.0,5,5,False,10,75,10,0,0,536,526,526,10
19500.0,5,5,False,42,107,32,8,0,584,542,542,42
19560.0,5,5,False,22,87,7,0,0,608,586,586,22
19620.0,5,5,False,12,77,6,0,0,616,604,604,12
19680.0,5,5,False,18,83,10,0,0,640,622,622,18
19740.0,5,5,False,22,87,19,0,0,664,642,642,22
19800.0,5,5,False,17,82,8,8,2,680,663,663,17
19860.0,5,5,False,22,87,0,0,1,704,682,682,22
19920.0,5,5,False,30,95,12,0,0,728,698,698,30
19980.0,5,5,False,10,75,10,0,0,744,734,734,10
20040.0,5,5,False,12,77,0,0,0,760,748,748,12
20100.0,5,5,False,26,91,8,8,0,784,758,758,26
20160.0,5,5,False,24,89,24,0,0,816,792,792,24
20220.0,5,5,False,21,86,16,0,0,832,811,811,21
20280.0,5,5,False,11,76,10,0,0,848,837,837,11
20340.0,5,5,False,29,95,11,7,1,879,850,850,29
20400.0,5,5,False,34,99,22,0,0,896,862,862,34
20460.0,5,5,False,12,77,12,0,0,912,900,900,12
20520.0,5,5,False,9,74,1,0,1,928,919,919,9
20580.0,5,5,False,25,90,11,0,0,960,935,935,25
20640.0,5,5,False,8,73,8,0,0,968,960,960,8
20700.0,5,5,False,18,83,2,0,0,992,974,974,18
20760.0,5,5,False,24,97,11,8,0,1016,992,992,24
20820.0,5,5,False,24,89,0,0,0,1032,1008,1008,24
20880.0,5,5,False,18,83,14,0,0,1056,1038,1038,18
20940.0,5,5,False,18,67,15,0,0,1080,1062,1062,18
21000.0,5,5,False,30,79,2,0,1,1112,1082,1082,30
21060.0,5,5,False,31,80,5,0,0,1136,1105,1105,31
21120.0,5,5,False,23,64,2,0,0,1152,1129,1129,23
21180.0,5,5,False,20,61,12,0,0,1176,1156,1156,20
21240.0,5,5,False,14,55,12,0,0,1200,1186,1186,14
21300.0,5,5,False,18,59,6,0,0,1216,1198,1198,18
21360.0,5,5,False,20,53,12,0,0,1240,1220,1220,20
21420.0,5,5,False,26,43,15,0,1,1264,1238,1238,26
21480.0,5,5,False,12,29,0,0,4,1280,1268,1268,12
21540.0,5,5,False,15,32,0,0,1,1296,1281,1281,15
21600.0,6,6,False,18,19,10,0,0,0,0,0,18
21660.0,6,6,False,66,139,16,0,0,88,22,22,66
21720.0,6,6,False,44,117,23,8,1,144,100,100,44
21780.0,6,6,False,31,104,23,8,1,184,153,153,31
21840.0,6,6,False,36,109,5,0,0,232,196,196,36
21900.0,6,6,False,56,129,24,0,0,288,232,232,56
21960.0,6,6,False,27,100,16,0,2,320,293,293,27
22020.0,6,6,False,55,128,15,0,1,376,321,321,55
22080.0,6,6,False,61,136,24,6,0,430,369,369,61
22140.0,6,6,False,37,110,17,8,1,464,427,427,37
22200.0,6,6,False,43,116,3,0,2,512,469,469,43
22260.0,6,6,False,37,110,12,0,1,560,523,523,37
22320.0,6,6,False,41,114,23,0,0,616,575,575,41
22380.0,6,6,False,44,117,16,0,1,664,620,620,44
22440.0,6,6,False,41,114,3,0,1,704,663,663,41
22500.0,6,6,False,37,110,23,0,1,752,715,715,37
22560.0,6,6,False,61,134,14,0,2,816,755,755,61
22620.0,6,6,False,36,109,19,0,2,848,812,812,36
22680.0,6,6,False,46,119,2,0,1,896,850,850,46
22740.0,6,6,False,29,102,15,0,0,928,899,899,29
22800.0,6,6,False,25,98,13,0,2,976,951,951,25
22860.0,6,6,False,45,118,15,0,0,1032,987,987,45
22920.0,6,6,False,38,111,26,0,0,1080,1042,1042,38
22980.0,6,6,False,49,122,31,0,0,1144,1095,1095,49
23040.0,6,6,False,52,125,12,0,0,1192,1140,1140,52
23100.0,6,6,False,39,112,32,0,1,1232,1193,1193,39
23160.0,6,6,False,43,116,23,0,2,1280,1237,1237,43
23220.0,6,6,False,33,106,8,0,0,1312,1279,1279,33
23280.0,6,6,False,36,109,15,0,0,1360,1324,1324,36
23340.0,6,6,False,38,111,16,0,0,1408,1370,1370,38
23400.0,6,6,False,27,100,16,0,0,1448,1421,1421,27
23460.0,6,6,False,35,108,14,0,2,1504,1469,1469,35
23520.0,6,6,False,48,121,12,0,4,1560,1512,1512,48
23580.0,6,6,False,46,119,7,0,1,1608,1562,1562,46
23640.0,6,6,False,56,129,30,0,1,1664,1608,1608,56
23700.0,6,6,False,45,121,20,5,2,1709,1664,1664,45
23760.0,6,6,False,31,104,19,0,0,1744,1713,1713,31
23820.0,6,6,False,37,110,19,0,1,1792,1755,1755,37
23880.0,6,6,False,18,91,9,0,2,1824,1806,1806,18
23940.0,6,6,False,41,114,14,0,1,1888,1847,1847,41
24000.0,6,6,False,48,121,29,8,0,1944,1896,1896,48
24060.0,6,6,False,35,108,23,8,2,1984,1949,1949,35
24120.0,6,6,False,46,119,3,0,0,2032,1986,1986,46
24180.0,6,6,False,54,130,16,1,0,2085,2031,2031,54
24240.0,6,6,False,42,115,21,0,3,2136,2094,2094,42
24300.0,6,6,False,55,128,4,0,0,2184,2129,2129,55
24360.0,6,6,False,38,111,21,0,1,2224,2186,2186,38
24420.0,6,6,False,26,99,17,0,1,2272,2246,2246,26
24480.0,6,6,False,47,120,14,0,0,2328,2281,2281,47
24540.0,6,6,False,29,102,8,0,0,2360,2331,2331,29
24600.0,6,6,False,47,120,9,0,0,2416,2369,2369,47
24660.0,6,6,False,45,118,7,0,0,2464,2419,2419,45
24720.0,6,6,False,37,110,11,0,0,2504,2467,2467,37
24780.0,6,6,False,50,115,14,0,0,2560,2510,2510,50
24840.0,6,6,False,49,106,4,0,2,2600,2551,2551,49
24900.0,6,6,False,44,85,9,0,1,2664,2620,2620,44
24960.0,6,6,False,40,81,6,0,0,2712,2672,2672,40
25020.0,6,6,False,26,67,17,0,1,2752,2726,2726,26
25080.0,6,6,False,36,77,5,0,2,2800,2764,2764,36
25140.0,6,6,False,48,65,22,0,1,2856,2808,2808,48
25200.0,7,7,False,28,29,13,0,0,0,0,0,28
25260.0,7,7,False,93,168,50,6,4,126,33,33,93
25320.0,7,7,False,70,143,12,2,1,200,130,130,70
25380.0,7,7,False,62,135,25,0,2,280,218,218,62
25440.0,7,7,False,55,128,11,0,1,344,289,289,55
25500.0,7,7,False,72,145,21,0,2,432,360,360,72
25560.0,7,7,False,61,134,21,0,1,504,443,443,61
25620.0,7,7,False,87,160,16,0,0,600,513,513,87
25680.0,7,7,False,60,133,34,0,1,664,604,604,60
25740.0,7,7,False,61,134,19,0,1,744,683,683,61
25800.0,7,7,False,70,143,24,0,0,824,754,754,70
25860.0,7,7,False,68,141,19,0,2,904,836,836,68
25920.0,7,7,False,60,133,16,0,1,968,908,908,60
25980.0,7,7,False,62,135,18,0,1,1048,986,986,62
26040.0,7,7,False,83,156,25,0,1,1144,1061,1061,83
26100.0,7,7,False,51,124,11,0,2,1208,1157,1157,51
26160.0,7,7,False,59,132,19,0,5,1288,1229,1229,59
26220.0,7,7,False,54,127,21,0,0,1360,1306,1306,54
26280.0,7,7,False,61,134,19,0,0,1440,1379,1379,61
26340.0,7,7,False,56,129,30,0,1,1512,1456,1456,56
26400.0,7,7,False,79,152,20,0,2,1608,1529,1529,79
26460.0,7,7,False,68,141,18,0,0,1680,1612,1612,68
26520.0,7,7,False,60,133,7,0,1,1760,1700,1700,60
26580.0,7,7,False,49,122,26,0,2,1824,1775,1775,49
26640.0,7,7,False,64,137,6,0,0,1912,1848,1848,64
26700.0,7,7,False,53,126,28,0,1,1984,1931,1931,53
26760.0,7,7,False,60,133,15,8,2,2064,2004,2004,60
26820.0,7,7,False,64,137,34,0,1,2144,2080,2080,64
26880.0,7,7,False,64,137,12,0,2,2232,2168,2168,64
26940.0,7,7,False,64,139,29,6,0,2318,2254,2254,64
27000.0,7,7,False,60,133,12,4,1,2384,2324,2324,60
27060.0,7,7,False,63,136,19,0,1,2464,2401,2401,63
27120.0,7,7,False,69,134,18,0,4,2544,2475,2475,69
27180.0,7,7,False,97,162,32,2,1,2648,2551,2551,97
27240.0,7,7,False,74,139,16,0,2,2712,2638,2638,74
27300.0,7,7,False,66,131,31,0,2,2792,2726,2726,66
27360.0,7,7,False,64,129,17,0,2,2864,2800,2800,64
27420.0,7,7,False,69,134,25,0,0,2944,2875,2875,69
27480.0,7,7,False,65,130,16,0,3,3016,2951,2951,65
27540.0,7,7,False,66,131,34,0,0,3096,3030,3030,66
27600.0,7,7,False,79,144,20,0,0,3184,3105,3105,79
27660.0,7,7,False,65,130,28,0,2,3256,3191,3191,65
27720.0,7,7,False,70,135,15,0,3,3336,3266,3266,70
27780.0,7,7,False,64,131,31,6,2,3414,3350,3350,64
27840.0,7,7,False,63,128,32,8,2,3488,3425,3425,63
27900.0,7,7,False,58,123,27,8,2,3552,3494,3494,58
27960.0,7,7,False,66,131,23,8,0,3632,3566,3566,66
