time,sim_hour,clamped_hour,is_drain_period,active_vehicles,min_expected_remaining,total_queue,departed_this_step,arrived_this_step,departed_this_hour,arrivals_bucketed_to_this_departure_hour,throughput_bucketed_to_this_departure_hour,vehicles_still_tracked
6060.0,1,1,False,6,63,6,0,0,432,426,426,6
6120.0,1,1,False,4,61,3,0,0,440,436,436,4
6180.0,1,1,False,8,65,0,0,0,448,440,440,8
6240.0,1,1,False,3,60,1,0,1,448,445,445,3
6300.0,1,1,False,23,80,5,0,0,472,449,449,23
6360.0,1,1,False,6,63,6,0,0,472,466,466,6
6420.0,1,1,False,4,61,4,0,0,480,476,476,4
6480.0,1,1,False,25,82,7,0,0,504,479,479,25
6540.0,1,1,False,5,62,3,0,1,504,499,499,5
6600.0,1,1,False,6,63,4,0,1,512,506,506,6
6660.0,1,1,False,4,61,4,0,0,520,516,516,4
6720.0,1,1,False,3,60,3,0,0,528,525,525,3
6780.0,1,1,False,8,65,4,0,0,536,528,528,8
6840.0,1,1,False,3,60,1,0,0,536,533,533,3
6900.0,1,1,False,19,60,14,0,0,560,541,541,19
6960.0,1,1,False,21,46,12,0,0,576,555,555,21
7020.0,1,1,False,9,18,8,0,0,600,591,591,9
7080.0,1,1,False,9,18,4,0,0,608,599,599,9
7140.0,1,1,False,4,13,2,0,0,608,604,604,4
7200.0,2,2,False,6,7,6,0,0,0,0,0,6
7260.0,2,2,False,39,88,11,0,2,72,33,33,39
7320.0,2,2,False,5,54,2,0,0,72,67,67,5
7380.0,2,2,False,4,53,3,0,0,80,76,76,4
7440.0,2,2,False,1,50,1,0,0,80,79,79,1
7500.0,2,2,False,1,50,1,0,1,88,87,87,1
7560.0,2,2,False,0,49,0,0,0,88,88,88,0
7620.0,2,2,False,6,55,2,0,0,96,90,90,6
7680.0,2,2,False,4,53,4,0,0,104,100,100,4
7740.0,2,2,False,4,53,3,0,0,112,108,108,4
7800.0,2,2,False,1,50,1,0,0,112,111,111,1
7860.0,2,2,False,19,68,3,0,0,136,117,117,19
7920.0,2,2,False,3,52,1,0,0,136,133,133,3
7980.0,2,2,False,8,57,4,0,0,144,136,136,8
8040.0,2,2,False,0,49,0,0,0,144,144,144,0
8100.0,2,2,False,19,68,8,0,0,168,149,149,19
8160.0,2,2,False,7,56,2,0,0,168,161,161,7
8220.0,2,2,False,8,57,0,0,0,176,168,168,8
8280.0,2,2,False,4,53,4,0,0,176,172,172,4
8340.0,2,2,False,0,49,0,0,0,176,176,176,0
8400.0,2,2,False,2,51,2,0,0,184,182,182,2
8460.0,2,2,False,11,60,3,0,0,200,189,189,11
8520.0,2,2,False,11,60,8,0,0,216,205,205,11
8580.0,2,2,False,1,50,1,0,0,216,215,215,1
8640.0,2,2,False,4,53,2,0,0,224,220,220,4
8700.0,2,2,False,0,49,0,0,0,224,224,224,0
8760.0,2,2,False,6,55,3,0,0,232,226,226,6
8820.0,2,2,False,1,50,1,0,0,232,231,231,1
8880.0,2,2,False,7,56,5,0,0,240,233,233,7
8940.0,2,2,False,18,67,2,0,0,256,238,238,18
9000.0,2,2,False,18,67,6,0,0,264,246,246,18
9060.0,2,2,False,18,67,12,0,1,280,262,262,18
9120.0,2,2,False,11,60,4,0,0,288,277,277,11
9180.0,2,2,False,3,52,2,0,1,288,285,285,3
9240.0,2,2,False,8,57,0,0,0,296,288,288,8
9300.0,2,2,False,3,52,0,0,0,296,293,293,3
9360.0,2,2,False,0,49,0,0,0,296,296,296,0
9420.0,2,2,False,4,53,3,0,0,312,308,308,4
9480.0,2,2,False,0,49,0,0,0,312,312,312,0
9540.0,2,2,False,6,55,2,0,0,320,314,314,6
9600.0,2,2,False,0,49,0,0,0,320,320,320,0
9660.0,2,2,False,20,69,9,0,0,344,324,324,20
9720.0,2,2,False,6,55,3,0,0,344,338,338,6
9780.0,2,2,False,7,56,3,0,0,352,345,345,7
9840.0,2,2,False,9,58,5,0,0,368,359,359,9
9900.0,2,2,False,7,56,4,0,0,376,369,369,7
9960.0,2,2,False,1,50,0,0,0,376,375,375,1
10020.0,2,2,False,8,57,6,0,0,384,376,376,8
10080.0,2,2,False,1,50,1,0,0,384,383,383,1
10140.0,2,2,False,8,57,3,0,0,392,384,384,8
10200.0,2,2,False,6,47,3,0,1,400,394,394,6
10260.0,2,2,False,20,53,12,8,0,424,404,404,20
10320.0,2,2,False,6,31,5,0,0,432,426,426,6
10380.0,2,2,False,0,25,0,0,0,432,432,432,0
10440.0,2,2,False,4,29,3,0,0,440,436,436,4
10500.0,2,2,False,1,26,0,0,0,440,439,439,1
10560.0,2,2,False,6,31,6,0,0,448,442,442,6
10620.0,2,2,False,0,25,0,0,0,448,448,448,0
10680.0,2,2,False,17,26,9,0,0,472,455,455,17
10740.0,2,2,False,4,13,2,0,0,472,468,468,4
10800.0,3,3,False,6,7,5,0,0,0,0,0,6
10860.0,3,3,False,38,79,15,0,2,72,34,34,38
10920.0,3,3,False,3,44,1,0,1,72,69,69,3
10980.0,3,3,False,8,49,4,0,0,80,72,72,8
11040.0,3,3,False,0,41,0,0,0,80,80,80,0
11100.0,3,3,False,0,41,0,0,0,80,80,80,0
11160.0,3,3,False,6,47,1,0,0,88,82,82,6
11220.0,3,3,False,0,41,0,0,0,88,88,88,0
11280.0,3,3,False,0,41,0,0,0,88,88,88,0
11340.0,3,3,False,5,46,3,0,0,96,91,91,5
11400.0,3,3,False,4,45,1,0,0,104,100,100,4
11460.0,3,3,False,0,41,0,0,0,104,104,104,0
11520.0,3,3,False,3,44,3,0,0,112,109,109,3
11580.0,3,3,False,0,41,0,0,0,112,112,112,0
11640.0,3,3,False,18,59,4,0,0,136,118,118,18
11700.0,3,3,False,6,47,4,0,0,136,130,130,6
11760.0,3,3,False,0,41,0,0,0,136,136,136,0
11820.0,3,3,False,8,49,5,0,0,144,136,136,8
11880.0,3,3,False,2,43,1,0,1,144,142,142,2
11940.0,3,3,False,16,57,0,0,0,160,144,144,16
12000.0,3,3,False,14,55,6,0,0,168,154,154,14
12060.0,3,3,False,0,41,0,0,0,168,168,168,0
12120.0,3,3,False,0,41,0,0,0,168,168,168,0
12180.0,3,3,False,4,45,0,0,0,176,172,172,4
12240.0,3,3,False,1,42,0,0,0,176,175,175,1
12300.0,3,3,False,8,49,8,8,0,184,176,176,8
12360.0,3,3,False,2,43,2,0,0,184,182,182,2
12420.0,3,3,False,16,57,8,0,0,200,184,184,16
12480.0,3,3,False,16,57,5,0,0,208,192,192,16
12540.0,3,3,False,7,48,7,0,0,216,209,209,7
12600.0,3,3,False,0,41,0,0,0,216,216,216,0
12660.0,3,3,False,6,47,4,0,0,224,218,218,6
12720.0,3,3,False,1,42,0,0,0,224,223,223,1
12780.0,3,3,False,0,41,0,0,0,224,224,224,0
12840.0,3,3,False,5,46,5,0,0,232,227,227,5
12900.0,3,3,False,0,41,0,0,0,232,232,232,0
12960.0,3,3,False,0,41,0,0,0,232,232,232,0
13020.0,3,3,False,4,45,2,0,0,240,236,236,4
13080.0,3,3,False,14,55,6,0,1,256,242,242,14
13140.0,3,3,False,12,53,2,0,0,264,252,252,12
13200.0,3,3,False,2,43,0,0,0,264,262,262,2
13260.0,3,3,False,6,47,5,0,0,280,274,274,6
13320.0,3,3,False,8,49,4,0,0,288,280,280,8
13380.0,3,3,False,0,41,0,0,0,288,288,288,0
13440.0,3,3,False,0,41,0,0,0,288,288,288,0
13500.0,3,3,False,5,46,3,0,0,296,291,291,5
13560.0,3,3,False,0,41,0,0,0,296,296,296,0
13620.0,3,3,False,0,41,0,0,0,296,296,296,0
13680.0,3,3,False,4,45,3,0,1,312,308,308,4
13740.0,3,3,False,0,41,0,0,0,312,312,312,0
13800.0,3,3,False,8,49,0,0,0,320,312,312,8
13860.0,3,3,False,4,45,2,0,0,320,316,316,4
13920.0,3,3,False,0,41,0,0,0,320,320,320,0
13980.0,3,3,False,8,49,4,0,0,328,320,320,8
14040.0,3,3,False,12,37,5,0,0,344,332,332,12
14100.0,3,3,False,0,25,0,0,0,344,344,344,0
14160.0,3,3,False,6,31,5,0,0,352,346,346,6
14220.0,3,3,False,11,20,7,0,1,368,357,357,11
14280.0,3,3,False,3,12,1,0,0,368,365,365,3
14340.0,3,3,False,4,5,2,0,1,376,372,372,4
14400.0,4,4,False,0,1,0,0,0,0,0,0,0
14460.0,4,4,False,39,104,16,0,2,72,33,33,39
14520.0,4,4,False,19,84,7,0,0,80,61,61,19
14580.0,4,4,False,3,68,1,0,0,80,77,77,3
14640.0,4,4,False,8,73,5,0,0,88,80,80,8
14700.0,4,4,False,1,66,1,0,0,88,87,87,1
14760.0,4,4,False,6,71,3,0,0,96,90,90,6
14820.0,4,4,False,2,67,2,0,0,104,102,102,2
14880.0,4,4,False,5,70,4,0,0,112,107,107,5
14940.0,4,4,False,17,82,7,0,0,128,111,111,17
15000.0,4,4,False,7,72,2,0,0,136,129,129,7
15060.0,4,4,False,8,73,0,0,0,144,136,136,8
15120.0,4,4,False,5,70,3,0,0,144,139,139,5
15180.0,4,4,False,19,84,10,0,0,168,149,149,19
15240.0,4,4,False,6,71,3,0,0,168,162,162,6
15300.0,4,4,False,8,73,4,0,1,176,168,168,8
15360.0,4,4,False,2,67,1,0,0,176,174,174,2
15420.0,4,4,False,6,71,6,0,0,184,178,178,6
15480.0,4,4,False,15,80,10,0,0,200,185,185,15
15540.0,4,4,False,14,79,3,0,0,216,202,202,14
15600.0,4,4,False,1,66,0,0,1,216,215,215,1
15660.0,4,4,False,6,71,6,0,0,224,218,218,6
15720.0,4,4,False,8,73,0,0,0,232,224,224,8
15780.0,4,4,False,3,68,0,0,0,232,229,229,3
15840.0,4,4,False,8,73,3,0,0,240,232,232,8
15900.0,4,4,False,18,83,5,0,0,256,238,238,18
15960.0,4,4,False,8,73,7,0,1,264,256,256,8
16020.0,4,4,False,9,74,5,0,0,280,271,271,9
16080.0,4,4,False,6,71,3,0,0,288,282,282,6
16140.0,4,4,False,1,66,0,0,0,288,287,287,1
16200.0,4,4,False,5,70,5,0,0,296,291,291,5
16260.0,4,4,False,0,65,0,0,0,296,296,296,0
16320.0,4,4,False,4,69,0,0,0,312,308,308,4
16380.0,4,4,False,8,73,0,0,0,320,312,312,8
16440.0,4,4,False,3,68,1,0,0,320,317,317,3
16500.0,4,4,False,8,73,5,0,0,328,320,320,8
16560.0,4,4,False,9,74,1,0,1,344,335,335,9
16620.0,4,4,False,6,71,3,0,0,352,346,346,6
16680.0,4,4,False,12,77,8,0,0,368,356,356,12
16740.0,4,4,False,7,72,6,0,0,376,369,369,7
16800.0,4,4,False,0,65,0,0,0,376,376,376,0
16860.0,4,4,False,3,68,0,0,0,384,381,381,3
16920.0,4,4,False,8,73,0,0,0,392,384,384,8
16980.0,4,4,False,7,64,7,0,0,400,393,393,7
17040.0,4,4,False,26,83,4,0,0,432,406,406,26
17100.0,4,4,False,9,66,0,0,0,432,423,423,9
17160.0,4,4,False,8,65,4,0,0,440,432,432,8
17220.0,4,4,False,2,59,1,0,0,440,438,438,2
17280.0,4,4,False,5,62,3,0,1,448,443,443,5
17340.0,4,4,False,1,58,0,0,0,448,447,447,1
17400.0,4,4,False,18,67,7,0,0,472,454,454,18
17460.0,4,4,False,6,55,3,0,0,472,466,466,6
17520.0,4,4,False,3,52,2,0,0,480,477,477,3
17580.0,4,4,False,24,57,8,0,0,504,480,480,24
17640.0,4,4,False,9,42,4,0,1,504,495,495,9
17700.0,4,4,False,10,43,4,0,0,512,502,502,10
17760.0,4,4,False,11,36,5,0,0,520,509,509,11
17820.0,4,4,False,6,31,3,0,0,528,522,522,6
17880.0,4,4,False,0,25,0,0,0,528,528,528,0
17940.0,4,4,False,4,21,3,0,0,536,532,532,4
18000.0,5,5,False,17,18,7,0,0,0,0,0,17
18060.0,5,5,False,65,130,26,0,0,80,25,25,65
18120.0,5,5,False,13,78,10,0,2,88,75,75,13
18180.0,5,5,False,15,80,7,0,1,112,97,97,15
18240.0,5,5,False,24,89,17,0,0,136,112,112,24
18300.0,5,5,False,11,76,11,0,0,144,133,133,11
18360.0,5,5,False,22,87,14,0,0,176,154,154,22
18420.0,5,5,False,8,73,6,0,0,184,176,176,8
18480.0,5,5,False,15,80,14,0,0,216,201,201,15
18540.0,5,5,False,10,75,0,0,0,232,222,222,10
18600.0,5,5,False,14,79,2,0,0,240,226,226,14
18660.0,5,5,False,32,97,13,0,0,280,248,248,32
18720.0,5,5,False,13,78,9,0,0,296,283,283,13
18780.0,5,5,False,12,77,6,0,0,312,300,300,12
18840.0,5,5,False,16,81,11,8,0,328,312,312,16
18900.0,5,5,False,26,91,13,0,0,352,326,326,26
18960.0,5,5,False,18,83,18,0,0,376,358,358,18
19020.0,5,5,False,12,77,3,0,0,392,380,380,12
19080.0,5,5,False,33,98,13,0,0,432,399,399,33
19140.0,5,5,False,11,76,11,0,0,440,429,429,11
19200.0,5,5,False,18,83,10,8,0,464,446,446,18
19260.0,5,5,False,11,76,6,0,2,480,469,469,11
19320.0,5,5,False,17,82,8,0,0,504,487,487,17
19380.0,5,5,False,19,84,8,0,0,528,509,509,19
19440.0,5,5,False,4,69,3,0,0,536,532,532,4
19500.0,5,5,False,40,105,23,8,1,584,544,544,40
19560.0,5,5,False,18,83,7,0,1,608,590,590,18
19620.0,5,5,False,11,76,5,0,0,616,605,605,11
19680.0,5,5,False,22,87,11,0,0,640,618,618,22
19740.0,5,5,False,22,87,8,0,0,664,642,642,22
19800.0,5,5,False,20,85,13,8,0,680,660,660,20
19860.0,5,5,False,19,84,9,0,0,704,685,685,19
19920.0,5,5,False,26,91,4,0,0,728,702,702,26
19980.0,5,5,False,16,81,4,0,0,744,728,728,16
20040.0,5,5,False,16,81,0,0,1,760,744,744,16
20100.0,5,5,False,22,87,22,8,1,784,762,762,22
20160.0,5,5,False,21,86,5,0,0,816,795,795,21
20220.0,5,5,False,16,81,5,0,0,832,816,816,16
20280.0,5,5,False,12,77,12,0,0,848,836,836,12
20340.0,5,5,False,27,94,10,6,0,878,851,851,27
20400.0,5,5,False,23,88,7,0,2,896,873,873,23
20460.0,5,5,False,14,79,4,0,0,912,898,898,14
20520.0,5,5,False,14,79,0,0,0,928,914,914,14
20580.0,5,5,False,28,93,6,0,0,960,932,932,28
20640.0,5,5,False,14,79,3,0,0,968,954,954,14
20700.0,5,5,False,23,88,7,0,0,992,969,969,23
20760.0,5,5,False,27,100,22,8,0,1016,989,989,27
20820.0,5,5,False,16,81,16,0,0,1032,1016,1016,16
20880.0,5,5,False,14,79,9,0,0,1056,1042,1042,14
20940.0,5,5,False,24,73,15,0,2,1080,1056,1056,24
21000.0,5,5,False,32,81,16,0,1,1112,1080,1080,32
21060.0,5,5,False,17,66,13,0,0,1136,1119,1119,17
21120.0,5,5,False,16,57,13,0,0,1152,1136,1136,16
21180.0,5,5,False,17,58,5,0,0,1176,1159,1159,17
21240.0,5,5,False,17,58,10,0,0,1200,1183,1183,17
21300.0,5,5,False,14,55,4,0,0,1216,1202,1202,14
21360.0,5,5,False,20,53,6,0,1,1240,1220,1220,20
21420.0,5,5,False,31,48,16,0,0,1264,1233,1233,31
21480.0,5,5,False,15,32,9,0,2,1280,1265,1265,15
21540.0,5,5,False,12,29,4,0,1,1296,1284,1284,12
21600.0,6,6,False,17,18,6,0,1,0,0,0,17
21660.0,6,6,False,58,131,28,0,2,88,30,30,58
21720.0,6,6,False,46,119,42,8,0,144,98,98,46
21780.0,6,6,False,29,102,25,8,0,184,155,155,29
21840.0,6,6,False,31,104,18,0,1,232,201,201,31
21900.0,6,6,False,56,129,7,0,0,288,232,232,56
21960.0,6,6,False,37,110,3,0,0,320,283,283,37
22020.0,6,6,False,49,122,24,0,0,376,327,327,49
22080.0,6,6,False,58,133,20,6,1,430,372,372,58
22140.0,6,6,False,31,104,18,8,1,464,433,433,31
22200.0,6,6,False,45,118,3,0,1,512,467,467,45
22260.0,6,6,False,39,112,13,0,1,560,521,521,39
22320.0,6,6,False,39,112,1,0,1,616,577,577,39
22380.0,6,6,False,44,117,10,0,0,664,620,620,44
22440.0,6,6,False,36,109,8,0,1,704,668,668,36
22500.0,6,6,False,38,111,24,0,0,752,714,714,38
22560.0,6,6,False,58,131,18,0,2,816,758,758,58
22620.0,6,6,False,28,101,9,0,0,848,820,820,28
22680.0,6,6,False,41,114,6,0,1,896,855,855,41
22740.0,6,6,False,32,105,4,0,0,928,896,896,32
22800.0,6,6,False,28,101,3,0,0,976,948,948,28
22860.0,6,6,False,42,115,27,0,0,1032,990,990,42
22920.0,6,6,False,35,108,20,0,1,1080,1045,1045,35
22980.0,6,6,False,49,122,4,0,0,1144,1095,1095,49
23040.0,6,6,False,46,119,3,0,0,1192,1146,1146,46
23100.0,6,6,False,31,104,17,0,3,1232,1201,1201,31
23160.0,6,6,False,42,115,22,0,1,1280,1238,1238,42
23220.0,6,6,False,33,106,7,0,1,1312,1279,1279,33
23280.0,6,6,False,30,103,7,0,3,1360,1330,1330,30
23340.0,6,6,False,38,111,18,0,0,1408,1370,1370,38
23400.0,6,6,False,27,100,13,0,1,1448,1421,1421,27
23460.0,6,6,False,33,106,25,0,2,1504,1471,1471,33
23520.0,6,6,False,47,120,24,0,0,1560,1513,1513,47
23580.0,6,6,False,42,115,27,0,0,1608,1566,1566,42
23640.0,6,6,False,44,117,25,0,1,1664,1620,1620,44
23700.0,6,6,False,40,117,23,4,1,1708,1668,1668,40
23760.0,6,6,False,31,104,9,0,3,1744,1713,1713,31
23820.0,6,6,False,37,110,13,0,1,1792,1755,1755,37
23880.0,6,6,False,19,92,8,0,1,1824,1805,1805,19
23940.0,6,6,False,36,109,24,0,2,1888,1852,1852,36
24000.0,6,6,False,46,119,22,8,0,1944,1898,1898,46
24060.0,6,6,False,36,109,31,8,1,1984,1948,1948,36
24120.0,6,6,False,40,113,17,0,1,2032,1992,1992,40
24180.0,6,6,False,59,132,20,4,0,2088,2029,2029,59
24240.0,6,6,False,51,124,18,0,3,2136,2085,2085,51
24300.0,6,6,False,52,125,8,0,3,2184,2132,2132,52
24360.0,6,6,False,42,115,2,0,0,2224,2182,2182,42
24420.0,6,6,False,34,107,11,0,1,2272,2238,2238,34
24480.0,6,6,False,44,117,21,0,1,2328,2284,2284,44
24540.0,6,6,False,25,98,10,0,0,2360,2335,2335,25
24600.0,6,6,False,41,114,15,0,0,2416,2375,2375,41
24660.0,6,6,False,39,112,7,0,1,2464,2425,2425,39
24720.0,6,6,False,35,108,14,0,1,2504,2469,2469,35
24780.0,6,6,False,54,119,10,0,1,2560,2506,2506,54
24840.0,6,6,False,37,94,21,0,0,2600,2563,2563,37
24900.0,6,6,False,40,81,19,0,2,2664,2624,2624,40
24960.0,6,6,False,32,73,13,0,1,2712,2680,2680,32
25020.0,6,6,False,25,66,12,0,1,2752,2727,2727,25
25080.0,6,6,False,32,73,19,0,0,2800,2768,2768,32
25140.0,6,6,False,46,63,15,0,1,2856,2810,2810,46
25200.0,7,7,False,26,27,11,0,1,0,0,0,26
25260.0,7,7,False,92,167,26,6,1,126,35,35,92
25320.0,7,7,False,62,135,17,2,4,200,138,138,62
25380.0,7,7,False,63,136,17,0,2,280,217,217,63
25440.0,7,7,False,52,125,14,0,3,344,292,292,52
25500.0,7,7,False,67,140,9,0,0,432,365,365,67
25560.0,7,7,False,60,133,21,0,1,504,444,444,60
25620.0,7,7,False,82,155,15,0,2,600,518,518,82
25680.0,7,7,False,60,133,11,0,3,664,604,604,60
25740.0,7,7,False,60,133,16,0,1,744,684,684,60
25800.0,7,7,False,67,140,21,0,1,824,757,757,67
25860.0,7,7,False,64,137,20,0,2,904,840,840,64
25920.0,7,7,False,57,130,22,0,1,968,911,911,57
25980.0,7,7,False,59,132,20,0,1,1048,989,989,59
26040.0,7,7,False,78,151,19,0,0,1144,1066,1066,78
26100.0,7,7,False,50,123,21,0,3,1208,1158,1158,50
26160.0,7,7,False,59,132,14,0,2,1288,1229,1229,59
26220.0,7,7,False,54,127,19,0,1,1360,1306,1306,54
26280.0,7,7,False,61,134,20,0,1,1440,1379,1379,61
26340.0,7,7,False,58,131,14,0,3,1512,1454,1454,58
26400.0,7,7,False,77,150,22,0,1,1608,1531,1531,77
26460.0,7,7,False,60,133,5,0,0,1680,1620,1620,60
26520.0,7,7,False,57,130,14,0,2,1760,1703,1703,57
26580.0,7,7,False,47,120,9,0,2,1824,1777,1777,47
26640.0,7,7,False,65,138,6,0,0,1912,1847,1847,65
26700.0,7,7,False,53,126,20,0,1,1984,1931,1931,53
26760.0,7,7,False,59,132,14,8,0,2064,2005,2005,59
26820.0,7,7,False,67,140,10,0,1,2144,2077,2077,67
26880.0,7,7,False,65,138,27,0,2,2232,2167,2167,65
26940.0,7,7,False,63,138,35,6,1,2318,2255,2255,63
27000.0,7,7,False,46,119,19,2,0,2384,2338,2338,46
27060.0,7,7,False,69,142,13,1,5,2464,2395,2395,69
27120.0,7,7,False,69,134,11,0,1,2544,2475,2475,69
27180.0,7,7,False,92,158,14,3,0,2647,2555,2555,92
27240.0,7,7,False,72,137,11,0,0,2712,2640,2640,72
27300.0,7,7,False,60,125,28,0,0,2792,2732,2732,60
27360.0,7,7,False,64,129,18,0,0,2864,2800,2800,64
27420.0,7,7,False,64,129,28,0,1,2944,2880,2880,64
27480.0,7,7,False,63,128,19,0,0,3016,2953,2953,63
27540.0,7,7,False,64,129,10,0,0,3096,3032,3032,64
27600.0,7,7,False,79,144,21,0,0,3184,3105,3105,79
27660.0,7,7,False,63,128,9,0,0,3256,3193,3193,63
27720.0,7,7,False,66,131,23,0,0,3336,3270,3270,66
27780.0,7,7,False,63,131,30,5,1,3413,3350,3350,63
27840.0,7,7,False,65,130,27,8,3,3488,3423,3423,65
27900.0,7,7,False,56,121,19,8,2,3552,3496,3496,56
27960.0,7,7,False,58,123,36,8,2,3632,3574,3574,58
